"","country_code","country_name","year","hdi","hdi_level"
"1526","ECU","Ecuador","2015",0.764,2
"1527","ECU","Ecuador","2016",0.758,2
"1528","ECU","Ecuador","2017",0.76,2
"1529","ECU","Ecuador","2018",0.762,2
"1530","ECU","Ecuador","2019",0.759,2
"1531","EGY","Egypt","1990",0.548,4
"1532","EGY","Egypt","1991",0.552,3
"1533","EGY","Egypt","1992",0.559,3
"1534","EGY","Egypt","1993",0.564,3
"1535","EGY","Egypt","1994",0.571,3
"1536","EGY","Egypt","1995",0.578,3
"1537","EGY","Egypt","1996",0.585,3
"1538","EGY","Egypt","1997",0.592,3
"1539","EGY","Egypt","1998",0.594,3
"1540","EGY","Egypt","1999",0.607,3
"1541","EGY","Egypt","2000",0.613,3
"1542","EGY","Egypt","2001",0.618,3
"1543","EGY","Egypt","2002",0.622,3
"1544","EGY","Egypt","2003",0.625,3
"1545","EGY","Egypt","2004",0.631,3
"1546","EGY","Egypt","2005",0.637,3
"1547","EGY","Egypt","2006",0.645,3
"1548","EGY","Egypt","2007",0.653,3
"1549","EGY","Egypt","2008",0.66,3
"1550","EGY","Egypt","2009",0.662,3
"1551","EGY","Egypt","2010",0.668,3
"1552","EGY","Egypt","2011",0.671,3
"1553","EGY","Egypt","2012",0.677,3
"1554","EGY","Egypt","2013",0.683,3
"1555","EGY","Egypt","2014",0.685,3
"1556","EGY","Egypt","2015",0.691,3
"1557","EGY","Egypt","2016",0.696,3
"1558","EGY","Egypt","2017",0.698,3
"1559","EGY","Egypt","2018",0.701,2
"1560","EGY","Egypt","2019",0.707,2
"1561","ERI","Eritrea","1990",NA,NA
"1562","ERI","Eritrea","1991",NA,NA
"1563","ERI","Eritrea","1992",NA,NA
"1564","ERI","Eritrea","1993",NA,NA
"1565","ERI","Eritrea","1994",NA,NA
"1566","ERI","Eritrea","1995",NA,NA
"1567","ERI","Eritrea","1996",NA,NA
"1568","ERI","Eritrea","1997",NA,NA
"1569","ERI","Eritrea","1998",NA,NA
"1570","ERI","Eritrea","1999",NA,NA
"1571","ERI","Eritrea","2000",NA,NA
"1572","ERI","Eritrea","2001",NA,NA
"1573","ERI","Eritrea","2002",NA,NA
"1574","ERI","Eritrea","2003",NA,NA
"1575","ERI","Eritrea","2004",NA,NA
"1576","ERI","Eritrea","2005",0.427,4
"1577","ERI","Eritrea","2006",0.428,4
"1578","ERI","Eritrea","2007",0.43,4
"1579","ERI","Eritrea","2008",0.426,4
"1580","ERI","Eritrea","2009",0.436,4
"1581","ERI","Eritrea","2010",0.436,4
"1582","ERI","Eritrea","2011",0.436,4
"1583","ERI","Eritrea","2012",0.441,4
"1584","ERI","Eritrea","2013",0.446,4
"1585","ERI","Eritrea","2014",0.457,4
"1586","ERI","Eritrea","2015",0.454,4
"1587","ERI","Eritrea","2016",0.456,4
"1588","ERI","Eritrea","2017",0.454,4
"1589","ERI","Eritrea","2018",0.456,4
"1590","ERI","Eritrea","2019",0.459,4
"1591","ESP","Spain","1990",0.761,2
"1592","ESP","Spain","1991",0.77,2
"1593","ESP","Spain","1992",0.779,2
"1594","ESP","Spain","1993",0.789,2
"1595","ESP","Spain","1994",0.798,2
"1596","ESP","Spain","1995",0.807,1
"1597","ESP","Spain","1996",0.813,1
"1598","ESP","Spain","1997",0.817,1
"1599","ESP","Spain","1998",0.821,1
"1600","ESP","Spain","1999",0.826,1
"1601","ESP","Spain","2000",0.832,1
"1602","ESP","Spain","2001",0.835,1
"1603","ESP","Spain","2002",0.837,1
"1604","ESP","Spain","2003",0.84,1
"1605","ESP","Spain","2004",0.844,1
"1606","ESP","Spain","2005",0.851,1
"1607","ESP","Spain","2006",0.856,1
"1608","ESP","Spain","2007",0.86,1
"1609","ESP","Spain","2008",0.863,1
"1610","ESP","Spain","2009",0.865,1
"1611","ESP","Spain","2010",0.872,1
"1612","ESP","Spain","2011",0.878,1
"1613","ESP","Spain","2012",0.881,1
"1614","ESP","Spain","2013",0.882,1
"1615","ESP","Spain","2014",0.888,1
"1616","ESP","Spain","2015",0.895,1
"1617","ESP","Spain","2016",0.899,1
"1618","ESP","Spain","2017",0.903,1
"1619","ESP","Spain","2018",0.905,1
"1620","ESP","Spain","2019",0.904,1
"1621","EST","Estonia","1990",0.735,2
"1622","EST","Estonia","1991",0.73,2
"1623","EST","Estonia","1992",0.722,2
"1624","EST","Estonia","1993",0.715,2
"1625","EST","Estonia","1994",0.72,2
"1626","EST","Estonia","1995",0.729,2
"1627","EST","Estonia","1996",0.74,2
"1628","EST","Estonia","1997",0.754,2
"1629","EST","Estonia","1998",0.766,2
"1630","EST","Estonia","1999",0.773,2
"1631","EST","Estonia","2000",0.787,2
"1632","EST","Estonia","2001",0.797,2
"1633","EST","Estonia","2002",0.805,1
"1634","EST","Estonia","2003",0.813,1
"1635","EST","Estonia","2004",0.821,1
"1636","EST","Estonia","2005",0.832,1
"1637","EST","Estonia","2006",0.839,1
"1638","EST","Estonia","2007",0.846,1
"1639","EST","Estonia","2008",0.848,1
"1640","EST","Estonia","2009",0.846,1
"1641","EST","Estonia","2010",0.852,1
"1642","EST","Estonia","2011",0.86,1
"1643","EST","Estonia","2012",0.865,1
"1644","EST","Estonia","2013",0.869,1
"1645","EST","Estonia","2014",0.871,1
"1646","EST","Estonia","2015",0.877,1
"1647","EST","Estonia","2016",0.881,1
"1648","EST","Estonia","2017",0.885,1
"1649","EST","Estonia","2018",0.889,1
"1650","EST","Estonia","2019",0.892,1
"1651","ETH","Ethiopia","1990",NA,NA
"1652","ETH","Ethiopia","1991",NA,NA
"1653","ETH","Ethiopia","1992",NA,NA
"1654","ETH","Ethiopia","1993",NA,NA
"1655","ETH","Ethiopia","1994",NA,NA
"1656","ETH","Ethiopia","1995",NA,NA
"1657","ETH","Ethiopia","1996",NA,NA
"1658","ETH","Ethiopia","1997",NA,NA
"1659","ETH","Ethiopia","1998",NA,NA
"1660","ETH","Ethiopia","1999",NA,NA
"1661","ETH","Ethiopia","2000",0.292,4
"1662","ETH","Ethiopia","2001",0.306,4
"1663","ETH","Ethiopia","2002",0.315,4
"1664","ETH","Ethiopia","2003",0.319,4
"1665","ETH","Ethiopia","2004",0.334,4
"1666","ETH","Ethiopia","2005",0.355,4
"1667","ETH","Ethiopia","2006",0.371,4
"1668","ETH","Ethiopia","2007",0.386,4
"1669","ETH","Ethiopia","2008",0.403,4
"1670","ETH","Ethiopia","2009",0.411,4
"1671","ETH","Ethiopia","2010",0.421,4
"1672","ETH","Ethiopia","2011",0.432,4
"1673","ETH","Ethiopia","2012",0.438,4
"1674","ETH","Ethiopia","2013",0.447,4
"1675","ETH","Ethiopia","2014",0.455,4
"1676","ETH","Ethiopia","2015",0.462,4
"1677","ETH","Ethiopia","2016",0.467,4
"1678","ETH","Ethiopia","2017",0.474,4
"1679","ETH","Ethiopia","2018",0.478,4
"1680","ETH","Ethiopia","2019",0.485,4
"1681","FIN","Finland","1990",0.79,2
"1682","FIN","Finland","1991",0.793,2
"1683","FIN","Finland","1992",0.801,1
"1684","FIN","Finland","1993",0.805,1
"1685","FIN","Finland","1994",0.815,1
"1686","FIN","Finland","1995",0.823,1
"1687","FIN","Finland","1996",0.83,1
"1688","FIN","Finland","1997",0.838,1
"1689","FIN","Finland","1998",0.846,1
"1690","FIN","Finland","1999",0.854,1
"1691","FIN","Finland","2000",0.864,1
"1692","FIN","Finland","2001",0.871,1
"1693","FIN","Finland","2002",0.874,1
"1694","FIN","Finland","2003",0.877,1
"1695","FIN","Finland","2004",0.904,1
"1696","FIN","Finland","2005",0.908,1
"1697","FIN","Finland","2006",0.912,1
"1698","FIN","Finland","2007",0.915,1
"1699","FIN","Finland","2008",0.917,1
"1700","FIN","Finland","2009",0.912,1
"1701","FIN","Finland","2010",0.916,1
"1702","FIN","Finland","2011",0.92,1
"1703","FIN","Finland","2012",0.921,1
"1704","FIN","Finland","2013",0.928,1
"1705","FIN","Finland","2014",0.928,1
"1706","FIN","Finland","2015",0.93,1
"1707","FIN","Finland","2016",0.932,1
"1708","FIN","Finland","2017",0.935,1
"1709","FIN","Finland","2018",0.937,1
"1710","FIN","Finland","2019",0.938,1
"1711","FJI","Fiji","1990",0.662,3
"1712","FJI","Fiji","1991",0.669,3
"1713","FJI","Fiji","1992",0.672,3
"1714","FJI","Fiji","1993",0.675,3
"1715","FJI","Fiji","1994",0.68,3
"1716","FJI","Fiji","1995",0.686,3
"1717","FJI","Fiji","1996",0.688,3
"1718","FJI","Fiji","1997",0.687,3
"1719","FJI","Fiji","1998",0.687,3
"1720","FJI","Fiji","1999",0.692,3
"1721","FJI","Fiji","2000",0.695,3
"1722","FJI","Fiji","2001",0.698,3
"1723","FJI","Fiji","2002",0.7,2
"1724","FJI","Fiji","2003",0.702,2
"1725","FJI","Fiji","2004",0.709,2
"1726","FJI","Fiji","2005",0.705,2
"1727","FJI","Fiji","2006",0.708,2
"1728","FJI","Fiji","2007",0.711,2
"1729","FJI","Fiji","2008",0.712,2
"1730","FJI","Fiji","2009",0.715,2
"1731","FJI","Fiji","2010",0.715,2
"1732","FJI","Fiji","2011",0.719,2
"1733","FJI","Fiji","2012",0.722,2
"1734","FJI","Fiji","2013",0.728,2
"1735","FJI","Fiji","2014",0.733,2
"1736","FJI","Fiji","2015",0.737,2
"1737","FJI","Fiji","2016",0.738,2
"1738","FJI","Fiji","2017",0.74,2
"1739","FJI","Fiji","2018",0.742,2
"1740","FJI","Fiji","2019",0.743,2
"1741","FRA","France","1990",0.786,2
"1742","FRA","France","1991",0.796,2
"1743","FRA","France","1992",0.804,1
"1744","FRA","France","1993",0.81,1
"1745","FRA","France","1994",0.825,1
"1746","FRA","France","1995",0.832,1
"1747","FRA","France","1996",0.837,1
"1748","FRA","France","1997",0.841,1
"1749","FRA","France","1998",0.845,1
"1750","FRA","France","1999",0.851,1
"1751","FRA","France","2000",0.849,1
"1752","FRA","France","2001",0.851,1
"1753","FRA","France","2002",0.852,1
"1754","FRA","France","2003",0.855,1
"1755","FRA","France","2004",0.858,1
"1756","FRA","France","2005",0.867,1
"1757","FRA","France","2006",0.871,1
"1758","FRA","France","2007",0.874,1
"1759","FRA","France","2008",0.875,1
"1760","FRA","France","2009",0.876,1
"1761","FRA","France","2010",0.879,1
"1762","FRA","France","2011",0.882,1
"1763","FRA","France","2012",0.885,1
"1764","FRA","France","2013",0.889,1
"1765","FRA","France","2014",0.893,1
"1766","FRA","France","2015",0.895,1
"1767","FRA","France","2016",0.894,1
"1768","FRA","France","2017",0.897,1
"1769","FRA","France","2018",0.898,1
"1770","FRA","France","2019",0.901,1
"1771","FSM","Micronesia (Federated States of)","1990",NA,NA
"1772","FSM","Micronesia (Federated States of)","1991",NA,NA
"1773","FSM","Micronesia (Federated States of)","1992",NA,NA
"1774","FSM","Micronesia (Federated States of)","1993",NA,NA
"1775","FSM","Micronesia (Federated States of)","1994",NA,NA
"1776","FSM","Micronesia (Federated States of)","1995",NA,NA
"1777","FSM","Micronesia (Federated States of)","1996",NA,NA
"1778","FSM","Micronesia (Federated States of)","1997",NA,NA
"1779","FSM","Micronesia (Federated States of)","1998",NA,NA
"1780","FSM","Micronesia (Federated States of)","1999",NA,NA
"1781","FSM","Micronesia (Federated States of)","2000",0.546,4
"1782","FSM","Micronesia (Federated States of)","2001",0.553,3
"1783","FSM","Micronesia (Federated States of)","2002",0.559,3
"1784","FSM","Micronesia (Federated States of)","2003",0.565,3
"1785","FSM","Micronesia (Federated States of)","2004",0.57,3
"1786","FSM","Micronesia (Federated States of)","2005",0.577,3
"1787","FSM","Micronesia (Federated States of)","2006",0.583,3
"1788","FSM","Micronesia (Federated States of)","2007",0.589,3
"1789","FSM","Micronesia (Federated States of)","2008",0.593,3
"1790","FSM","Micronesia (Federated States of)","2009",0.596,3
"1791","FSM","Micronesia (Federated States of)","2010",0.601,3
"1792","FSM","Micronesia (Federated States of)","2011",0.604,3
"1793","FSM","Micronesia (Federated States of)","2012",0.605,3
"1794","FSM","Micronesia (Federated States of)","2013",0.605,3
"1795","FSM","Micronesia (Federated States of)","2014",0.604,3
"1796","FSM","Micronesia (Federated States of)","2015",0.612,3
"1797","FSM","Micronesia (Federated States of)","2016",0.614,3
"1798","FSM","Micronesia (Federated States of)","2017",0.616,3
"1799","FSM","Micronesia (Federated States of)","2018",0.618,3
"1800","FSM","Micronesia (Federated States of)","2019",0.62,3
"1801","GAB","Gabon","1990",0.613,3
"1802","GAB","Gabon","1991",0.618,3
"1803","GAB","Gabon","1992",0.617,3
"1804","GAB","Gabon","1993",0.619,3
"1805","GAB","Gabon","1994",0.622,3
"1806","GAB","Gabon","1995",0.624,3
"1807","GAB","Gabon","1996",0.626,3
"1808","GAB","Gabon","1997",0.628,3
"1809","GAB","Gabon","1998",0.63,3
"1810","GAB","Gabon","1999",0.625,3
"1811","GAB","Gabon","2000",0.621,3
"1812","GAB","Gabon","2001",0.624,3
"1813","GAB","Gabon","2002",0.626,3
"1814","GAB","Gabon","2003",0.627,3
"1815","GAB","Gabon","2004",0.626,3
"1816","GAB","Gabon","2005",0.632,3
"1817","GAB","Gabon","2006",0.632,3
"1818","GAB","Gabon","2007",0.637,3
"1819","GAB","Gabon","2008",0.639,3
"1820","GAB","Gabon","2009",0.646,3
"1821","GAB","Gabon","2010",0.652,3
"1822","GAB","Gabon","2011",0.657,3
"1823","GAB","Gabon","2012",0.666,3
"1824","GAB","Gabon","2013",0.673,3
"1825","GAB","Gabon","2014",0.682,3
"1826","GAB","Gabon","2015",0.685,3
"1827","GAB","Gabon","2016",0.69,3
"1828","GAB","Gabon","2017",0.694,3
"1829","GAB","Gabon","2018",0.697,3
"1830","GAB","Gabon","2019",0.703,2
"1831","GBR","United Kingdom","1990",0.781,2
"1832","GBR","United Kingdom","1991",0.794,2
"1833","GBR","United Kingdom","1992",0.807,1
"1834","GBR","United Kingdom","1993",0.82,1
"1835","GBR","United Kingdom","1994",0.833,1
"1836","GBR","United Kingdom","1995",0.846,1
"1837","GBR","United Kingdom","1996",0.851,1
"1838","GBR","United Kingdom","1997",0.856,1
"1839","GBR","United Kingdom","1998",0.862,1
"1840","GBR","United Kingdom","1999",0.868,1
"1841","GBR","United Kingdom","2000",0.874,1
"1842","GBR","United Kingdom","2001",0.878,1
"1843","GBR","United Kingdom","2002",0.881,1
"1844","GBR","United Kingdom","2003",0.885,1
"1845","GBR","United Kingdom","2004",0.892,1
"1846","GBR","United Kingdom","2005",0.897,1
"1847","GBR","United Kingdom","2006",0.896,1
"1848","GBR","United Kingdom","2007",0.899,1
"1849","GBR","United Kingdom","2008",0.903,1
"1850","GBR","United Kingdom","2009",0.906,1
"1851","GBR","United Kingdom","2010",0.912,1
"1852","GBR","United Kingdom","2011",0.906,1
"1853","GBR","United Kingdom","2012",0.904,1
"1854","GBR","United Kingdom","2013",0.921,1
"1855","GBR","United Kingdom","2014",0.925,1
"1856","GBR","United Kingdom","2015",0.923,1
"1857","GBR","United Kingdom","2016",0.924,1
"1858","GBR","United Kingdom","2017",0.926,1
"1859","GBR","United Kingdom","2018",0.928,1
"1860","GBR","United Kingdom","2019",0.932,1
"1861","GEO","Georgia","1990",NA,NA
"1862","GEO","Georgia","1991",NA,NA
"1863","GEO","Georgia","1992",NA,NA
"1864","GEO","Georgia","1993",NA,NA
"1865","GEO","Georgia","1994",NA,NA
"1866","GEO","Georgia","1995",NA,NA
"1867","GEO","Georgia","1996",NA,NA
"1868","GEO","Georgia","1997",NA,NA
"1869","GEO","Georgia","1998",NA,NA
"1870","GEO","Georgia","1999",NA,NA
"1871","GEO","Georgia","2000",0.69,3
"1872","GEO","Georgia","2001",0.694,3
"1873","GEO","Georgia","2002",0.699,3
"1874","GEO","Georgia","2003",0.708,2
"1875","GEO","Georgia","2004",0.715,2
"1876","GEO","Georgia","2005",0.725,2
"1877","GEO","Georgia","2006",0.731,2
"1878","GEO","Georgia","2007",0.743,2
"1879","GEO","Georgia","2008",0.742,2
"1880","GEO","Georgia","2009",0.746,2
"1881","GEO","Georgia","2010",0.751,2
"1882","GEO","Georgia","2011",0.757,2
"1883","GEO","Georgia","2012",0.767,2
"1884","GEO","Georgia","2013",0.775,2
"1885","GEO","Georgia","2014",0.783,2
"1886","GEO","Georgia","2015",0.79,2
"1887","GEO","Georgia","2016",0.792,2
"1888","GEO","Georgia","2017",0.799,2
"1889","GEO","Georgia","2018",0.805,1
"1890","GEO","Georgia","2019",0.812,1
"1891","GHA","Ghana","1990",0.465,4
"1892","GHA","Ghana","1991",0.47,4
"1893","GHA","Ghana","1992",0.474,4
"1894","GHA","Ghana","1993",0.478,4
"1895","GHA","Ghana","1994",0.48,4
"1896","GHA","Ghana","1995",0.483,4
"1897","GHA","Ghana","1996",0.484,4
"1898","GHA","Ghana","1997",0.486,4
"1899","GHA","Ghana","1998",0.487,4
"1900","GHA","Ghana","1999",0.489,4
"1901","GHA","Ghana","2000",0.494,4
"1902","GHA","Ghana","2001",0.493,4
"1903","GHA","Ghana","2002",0.499,4
"1904","GHA","Ghana","2003",0.5,4
"1905","GHA","Ghana","2004",0.509,4
"1906","GHA","Ghana","2005",0.52,4
"1907","GHA","Ghana","2006",0.529,4
"1908","GHA","Ghana","2007",0.541,4
"1909","GHA","Ghana","2008",0.553,3
"1910","GHA","Ghana","2009",0.558,3
"1911","GHA","Ghana","2010",0.565,3
"1912","GHA","Ghana","2011",0.574,3
"1913","GHA","Ghana","2012",0.577,3
"1914","GHA","Ghana","2013",0.586,3
"1915","GHA","Ghana","2014",0.59,3
"1916","GHA","Ghana","2015",0.59,3
"1917","GHA","Ghana","2016",0.598,3
"1918","GHA","Ghana","2017",0.602,3
"1919","GHA","Ghana","2018",0.606,3
"1920","GHA","Ghana","2019",0.611,3
"1921","GIN","Guinea","1990",0.282,4
"1922","GIN","Guinea","1991",0.287,4
"1923","GIN","Guinea","1992",0.291,4
"1924","GIN","Guinea","1993",0.296,4
"1925","GIN","Guinea","1994",0.301,4
"1926","GIN","Guinea","1995",0.306,4
"1927","GIN","Guinea","1996",0.31,4
"1928","GIN","Guinea","1997",0.318,4
"1929","GIN","Guinea","1998",0.326,4
"1930","GIN","Guinea","1999",0.333,4
"1931","GIN","Guinea","2000",0.34,4
"1932","GIN","Guinea","2001",0.347,4
"1933","GIN","Guinea","2002",0.356,4
"1934","GIN","Guinea","2003",0.347,4
"1935","GIN","Guinea","2004",0.372,4
"1936","GIN","Guinea","2005",0.383,4
"1937","GIN","Guinea","2006",0.392,4
"1938","GIN","Guinea","2007",0.4,4
"1939","GIN","Guinea","2008",0.408,4
"1940","GIN","Guinea","2009",0.408,4
"1941","GIN","Guinea","2010",0.416,4
"1942","GIN","Guinea","2011",0.429,4
"1943","GIN","Guinea","2012",0.439,4
"1944","GIN","Guinea","2013",0.445,4
"1945","GIN","Guinea","2014",0.452,4
"1946","GIN","Guinea","2015",0.457,4
"1947","GIN","Guinea","2016",0.465,4
"1948","GIN","Guinea","2017",0.471,4
"1949","GIN","Guinea","2018",0.473,4
"1950","GIN","Guinea","2019",0.477,4
"1951","GMB","Gambia","1990",0.349,4
"1952","GMB","Gambia","1991",0.354,4
"1953","GMB","Gambia","1992",0.358,4
"1954","GMB","Gambia","1993",0.362,4
"1955","GMB","Gambia","1994",0.366,4
"1956","GMB","Gambia","1995",0.37,4
"1957","GMB","Gambia","1996",0.377,4
"1958","GMB","Gambia","1997",0.382,4
"1959","GMB","Gambia","1998",0.388,4
"1960","GMB","Gambia","1999",0.396,4
"1961","GMB","Gambia","2000",0.403,4
"1962","GMB","Gambia","2001",0.411,4
"1963","GMB","Gambia","2002",0.415,4
"1964","GMB","Gambia","2003",0.422,4
"1965","GMB","Gambia","2004",0.431,4
"1966","GMB","Gambia","2005",0.435,4
"1967","GMB","Gambia","2006",0.44,4
"1968","GMB","Gambia","2007",0.446,4
"1969","GMB","Gambia","2008",0.453,4
"1970","GMB","Gambia","2009",0.456,4
"1971","GMB","Gambia","2010",0.459,4
"1972","GMB","Gambia","2011",0.455,4
"1973","GMB","Gambia","2012",0.461,4
"1974","GMB","Gambia","2013",0.467,4
"1975","GMB","Gambia","2014",0.468,4
"1976","GMB","Gambia","2015",0.471,4
"1977","GMB","Gambia","2016",0.475,4
"1978","GMB","Gambia","2017",0.48,4
"1979","GMB","Gambia","2018",0.487,4
"1980","GMB","Gambia","2019",0.496,4
"1981","GNB","Guinea-Bissau","1990",NA,NA
"1982","GNB","Guinea-Bissau","1991",NA,NA
"1983","GNB","Guinea-Bissau","1992",NA,NA
"1984","GNB","Guinea-Bissau","1993",NA,NA
"1985","GNB","Guinea-Bissau","1994",NA,NA
"1986","GNB","Guinea-Bissau","1995",NA,NA
"1987","GNB","Guinea-Bissau","1996",NA,NA
"1988","GNB","Guinea-Bissau","1997",NA,NA
"1989","GNB","Guinea-Bissau","1998",NA,NA
"1990","GNB","Guinea-Bissau","1999",NA,NA
"1991","GNB","Guinea-Bissau","2000",NA,NA
"1992","GNB","Guinea-Bissau","2001",NA,NA
"1993","GNB","Guinea-Bissau","2002",NA,NA
"1994","GNB","Guinea-Bissau","2003",NA,NA
"1995","GNB","Guinea-Bissau","2004",NA,NA
"1996","GNB","Guinea-Bissau","2005",0.403,4
"1997","GNB","Guinea-Bissau","2006",0.411,4
"1998","GNB","Guinea-Bissau","2007",0.417,4
"1999","GNB","Guinea-Bissau","2008",0.424,4
"2000","GNB","Guinea-Bissau","2009",0.43,4
"2001","GNB","Guinea-Bissau","2010",0.436,4
"2002","GNB","Guinea-Bissau","2011",0.445,4
"2003","GNB","Guinea-Bissau","2012",0.448,4
"2004","GNB","Guinea-Bissau","2013",0.452,4
"2005","GNB","Guinea-Bissau","2014",0.459,4
"2006","GNB","Guinea-Bissau","2015",0.464,4
"2007","GNB","Guinea-Bissau","2016",0.468,4
"2008","GNB","Guinea-Bissau","2017",0.47,4
"2009","GNB","Guinea-Bissau","2018",0.472,4
"2010","GNB","Guinea-Bissau","2019",0.48,4
"2011","GNQ","Equatorial Guinea","1990",NA,NA
"2012","GNQ","Equatorial Guinea","1991",NA,NA
"2013","GNQ","Equatorial Guinea","1992",NA,NA
"2014","GNQ","Equatorial Guinea","1993",NA,NA
"2015","GNQ","Equatorial Guinea","1994",NA,NA
"2016","GNQ","Equatorial Guinea","1995",NA,NA
"2017","GNQ","Equatorial Guinea","1996",NA,NA
"2018","GNQ","Equatorial Guinea","1997",NA,NA
"2019","GNQ","Equatorial Guinea","1998",NA,NA
"2020","GNQ","Equatorial Guinea","1999",NA,NA
"2021","GNQ","Equatorial Guinea","2000",0.525,4
"2022","GNQ","Equatorial Guinea","2001",0.534,4
"2023","GNQ","Equatorial Guinea","2002",0.546,4
"2024","GNQ","Equatorial Guinea","2003",0.547,4
"2025","GNQ","Equatorial Guinea","2004",0.554,3
"2026","GNQ","Equatorial Guinea","2005",0.565,3
"2027","GNQ","Equatorial Guinea","2006",0.576,3
"2028","GNQ","Equatorial Guinea","2007",0.582,3
"2029","GNQ","Equatorial Guinea","2008",0.583,3
"2030","GNQ","Equatorial Guinea","2009",0.585,3
"2031","GNQ","Equatorial Guinea","2010",0.576,3
"2032","GNQ","Equatorial Guinea","2011",0.58,3
"2033","GNQ","Equatorial Guinea","2012",0.584,3
"2034","GNQ","Equatorial Guinea","2013",0.585,3
"2035","GNQ","Equatorial Guinea","2014",0.586,3
"2036","GNQ","Equatorial Guinea","2015",0.589,3
"2037","GNQ","Equatorial Guinea","2016",0.588,3
"2038","GNQ","Equatorial Guinea","2017",0.584,3
"2039","GNQ","Equatorial Guinea","2018",0.582,3
"2040","GNQ","Equatorial Guinea","2019",0.592,3
"2041","GRC","Greece","1990",0.761,2
"2042","GRC","Greece","1991",0.77,2
"2043","GRC","Greece","1992",0.771,2
"2044","GRC","Greece","1993",0.77,2
"2045","GRC","Greece","1994",0.774,2
"2046","GRC","Greece","1995",0.776,2
"2047","GRC","Greece","1996",0.78,2
"2048","GRC","Greece","1997",0.785,2
"2049","GRC","Greece","1998",0.795,2
"2050","GRC","Greece","1999",0.797,2
"2051","GRC","Greece","2000",0.804,1
"2052","GRC","Greece","2001",0.814,1
"2053","GRC","Greece","2002",0.826,1
"2054","GRC","Greece","2003",0.833,1
"2055","GRC","Greece","2004",0.843,1
"2056","GRC","Greece","2005",0.853,1
"2057","GRC","Greece","2006",0.859,1
"2058","GRC","Greece","2007",0.857,1
"2059","GRC","Greece","2008",0.865,1
"2060","GRC","Greece","2009",0.867,1
"2061","GRC","Greece","2010",0.865,1
"2062","GRC","Greece","2011",0.862,1
"2063","GRC","Greece","2012",0.865,1
"2064","GRC","Greece","2013",0.867,1
"2065","GRC","Greece","2014",0.875,1
"2066","GRC","Greece","2015",0.877,1
"2067","GRC","Greece","2016",0.874,1
"2068","GRC","Greece","2017",0.879,1
"2069","GRC","Greece","2018",0.881,1
"2070","GRC","Greece","2019",0.888,1
"2071","GRD","Grenada","1990",NA,NA
"2072","GRD","Grenada","1991",NA,NA
"2073","GRD","Grenada","1992",NA,NA
"2074","GRD","Grenada","1993",NA,NA
"2075","GRD","Grenada","1994",NA,NA
"2076","GRD","Grenada","1995",NA,NA
"2077","GRD","Grenada","1996",NA,NA
"2078","GRD","Grenada","1997",NA,NA
"2079","GRD","Grenada","1998",NA,NA
"2080","GRD","Grenada","1999",NA,NA
"2081","GRD","Grenada","2000",NA,NA
"2082","GRD","Grenada","2001",NA,NA
"2083","GRD","Grenada","2002",0.721,2
"2084","GRD","Grenada","2003",0.729,2
"2085","GRD","Grenada","2004",0.731,2
"2086","GRD","Grenada","2005",0.744,2
"2087","GRD","Grenada","2006",0.745,2
"2088","GRD","Grenada","2007",0.75,2
"2089","GRD","Grenada","2008",0.753,2
"2090","GRD","Grenada","2009",0.75,2
"2091","GRD","Grenada","2010",0.754,2
"2092","GRD","Grenada","2011",0.756,2
"2093","GRD","Grenada","2012",0.757,2
"2094","GRD","Grenada","2013",0.76,2
"2095","GRD","Grenada","2014",0.766,2
"2096","GRD","Grenada","2015",0.77,2
"2097","GRD","Grenada","2016",0.771,2
"2098","GRD","Grenada","2017",0.77,2
"2099","GRD","Grenada","2018",0.773,2
"2100","GRD","Grenada","2019",0.779,2
"2101","GTM","Guatemala","1990",0.481,4
"2102","GTM","Guatemala","1991",0.487,4
"2103","GTM","Guatemala","1992",0.493,4
"2104","GTM","Guatemala","1993",0.499,4
"2105","GTM","Guatemala","1994",0.504,4
"2106","GTM","Guatemala","1995",0.511,4
"2107","GTM","Guatemala","1996",0.518,4
"2108","GTM","Guatemala","1997",0.526,4
"2109","GTM","Guatemala","1998",0.534,4
"2110","GTM","Guatemala","1999",0.542,4
"2111","GTM","Guatemala","2000",0.549,4
"2112","GTM","Guatemala","2001",0.557,3
"2113","GTM","Guatemala","2002",0.563,3
"2114","GTM","Guatemala","2003",0.567,3
"2115","GTM","Guatemala","2004",0.571,3
"2116","GTM","Guatemala","2005",0.574,3
"2117","GTM","Guatemala","2006",0.583,3
"2118","GTM","Guatemala","2007",0.592,3
"2119","GTM","Guatemala","2008",0.597,3
"2120","GTM","Guatemala","2009",0.601,3
"2121","GTM","Guatemala","2010",0.606,3
"2122","GTM","Guatemala","2011",0.612,3
"2123","GTM","Guatemala","2012",0.618,3
"2124","GTM","Guatemala","2013",0.621,3
"2125","GTM","Guatemala","2014",0.648,3
"2126","GTM","Guatemala","2015",0.652,3
"2127","GTM","Guatemala","2016",0.653,3
"2128","GTM","Guatemala","2017",0.655,3
"2129","GTM","Guatemala","2018",0.657,3
"2130","GTM","Guatemala","2019",0.663,3
"2131","GUY","Guyana","1990",0.548,4
"2132","GUY","Guyana","1991",0.544,4
"2133","GUY","Guyana","1992",0.559,3
"2134","GUY","Guyana","1993",0.572,3
"2135","GUY","Guyana","1994",0.582,3
